date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,sp500_adjusted_close,vix_open,vix_high,vix_low,vix_close
2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,1584600000.0,2213.35009812.52,12.74,12.31,12.34
2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,3418640000.0,2204.71997112.34,13.01,12.19,12.43
2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,3957940000.0,2202.93994112.26,12.83,12.2,12.41
2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,3607010000.0,2198.17993213.27,13.44,12.16,12.42
2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,3572400000.0,2181.89990213.56,13.74,12.85,12.85
2016-11-17,2178.610107,2188.060059,2176.649902,2187.120117,3809160000.0,2187.12011713.37,13.55,12.97,13.35
2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,3830590000.0,2176.93994113.51,14.49,13.51,13.72
2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,4543860000.0,2180.38989314.16,14.65,13.3,13.37
2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,5367200000.0,2164.19995114.69,15.56,14.39,14.48
2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,4988050000.0,2164.44995114.83,16.0,14.15,14.17
2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,6451640000.0,2167.4799814.01,16.3,13.26,14.74
2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,6264150000.0,2163.2600120.7,21.48,14.33,14.38
2016-11-08,2129.919922,2146.870117,2123.560059,2139.560059,3916930000.0,2139.56005918.92,19.91,17.7,18.74
2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,3736060000.0,2131.5200219.78,19.86,18.39,18.71
2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,3837860000.0,2085.17993221.86,23.01,19.2,22.51
2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,3886740000.0,2088.65991219.85,22.57,18.84,22.08
2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,4248580000.0,2097.93994119.09,19.82,18.56,19.32
2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,4532160000.0,2111.71997116.54,20.43,16.51,18.56
2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,3922400000.0,2126.14990216.31,17.63,16.25,17.06
2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,4019510000.0,2126.40991215.67,17.35,14.65,16.19
2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,4204830000.0,2133.04003914.37,15.43,13.6,15.36
2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,3775200000.0,2139.42993213.66,14.8,13.66,14.24
2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,3751340000.0,2143.15991212.91,13.86,12.73,13.46
2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,3357320000.0,2151.33007813.19,13.26,12.83,13.02
2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,3448850000.0,2141.15991214.04,14.53,13.27,13.34
2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,3337170000.0,2141.34008814.43,14.72,13.74,13.75
2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,3362670000.0,2144.29003915.45,15.68,13.87,14.41
2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,3170000000.0,2139.60009815.82,15.85,15.03,15.28
2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2830390000.0,2126.517.01,17.11,16.13,16.21
2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,3228150000.0,2132.9799816.49,16.5,15.25,16.12
2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,3580450000.0,2132.55004916.88,17.95,16.14,16.69
2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2977100000.0,2139.17993215.53,16.34,15.26,15.91
2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,3438270000.0,2136.7299813.71,16.47,13.69,15.36
2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2916550000.0,2163.65991214.19,14.36,13.29,13.38
2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,3619890000.0,2153.7399913.52,14.15,12.21,13.48
2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,3461550000.0,2160.7700213.11,13.84,12.8,12.84
2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,3906550000.0,2159.7299813.56,13.68,12.7,12.99
2016-10-04,2163.370117,2165.459961,2144.01001,2150.48999,3750890000.0,2150.4899913.4,14.57,12.92,13.63
2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,3137550000.0,2161.19995113.75,14.42,13.42,13.57
2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,4173340000.0,2168.2700214.91,15.2,12.53,13.29
2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,4249220000.0,2151.12988312.53,15.69,12.14,14.02
2016-09-28,2161.850098,2172.399902,2151.790039,2171.370117,3891460000.0,2171.37011712.9,13.57,12.24,12.39
2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,3437770000.0,2159.92993213.36,14.76,12.97,13.1
2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,3216170000.0,2146.10009813.26,14.63,13.26,14.5
2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,3317190000.0,2164.68994112.0,12.58,11.93,12.29
2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,3552830000.0,2177.17993213.39,13.39,11.76,12.02
2016-09-21,2144.580078,2165.110107,2139.570068,2163.120117,3712090000.0,2163.12011715.07,15.65,12.98,13.3
2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,3140730000.0,2139.7600114.98,16.09,14.69,15.92
2016-09-19,2143.98999,2153.610107,2135.909912,2139.120117,3163000000.0,2139.12011715.14,15.96,14.6,15.53
2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,5014360000.0,2139.15991216.41,17.1,15.28,15.37
2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,3373720000.0,2147.2600117.97,18.07,15.74,16.3
2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,3664100000.0,2125.7700217.63,18.14,16.34,18.14
2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,4141670000.0,2127.0200215.98,18.97,15.83,17.85
2016-09-12,2120.860107,2163.300049,2119.120117,2159.040039,4010480000.0,2159.04003920.13,20.51,14.76,15.16
2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,4233960000.0,2127.81005912.52,17.54,12.52,17.5
2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,3727840000.0,2181.30004911.74,12.6,11.65,12.51
2016-09-07,2185.169922,2187.870117,2179.070068,2186.159912,3319420000.0,2186.15991211.89,12.45,11.77,11.94
2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,3447650000.0,2186.4799812.42,12.93,11.85,12.02
2016-09-02,2177.48999,2184.870117,2173.590088,2179.97998,3091120000.0,2179.9799813.47,13.9,11.9,11.98
2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,3392120000.0,2170.86010713.07,14.61,12.99,13.48
2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,3766390000.0,2170.94995113.14,14.34,12.97,13.42
2016-08-30,2179.449951,2182.27002,2170.409912,2176.120117,3006800000.0,2176.12011712.94,13.6,12.7,13.12
2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2654780000.0,2180.37988314.09,14.43,12.9,12.94
2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,3342340000.0,2169.04003913.54,14.93,12.13,13.65
2016-08-25,2173.290039,2179.0,2169.73999,2172.469971,2969310000.0,2172.46997113.62,14.09,13.29,13.63
2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,3148280000.0,2175.43994112.7,14.01,12.3,13.45
2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,3041490000.0,2186.89990212.15,12.44,11.72,12.38
2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2777550000.0,2182.63989312.53,13.02,11.94,12.27
2016-08-19,2184.23999,2185.0,2175.129883,2183.870117,3084800000.0,2183.87011711.67,12.28,11.33,11.34
2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,3300570000.0,2187.0200212.2,12.53,11.42,11.43
2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,3388910000.0,2182.21997112.57,13.71,12.14,12.19
2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,3196400000.0,2178.14990212.04,12.78,11.87,12.64
2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,3078530000.0,2190.14990211.81,12.17,11.58,11.81
2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,3000660000.0,2184.05004911.61,12.0,11.28,11.55
2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,3423160000.0,2185.79003911.93,12.11,11.38,11.68
2016-08-10,2182.810059,2183.409912,2172.0,2175.48999,3254950000.0,2175.4899911.55,12.5,11.37,12.05
2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,3334300000.0,2181.7399911.4,11.92,11.02,11.66
2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,3327550000.0,2180.88989311.66,11.78,11.41,11.5
2016-08-05,2168.790039,2182.870117,2168.790039,2182.870117,3663070000.0,2182.87011712.08,12.26,11.18,11.39
2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,3709200000.0,2164.2512.73,12.98,11.79,12.42
2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,3786530000.0,2163.79003913.53,13.91,12.73,12.86
2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,3848750000.0,2157.03002912.39,14.24,12.35,13.37
2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,3505990000.0,2170.84008811.89,12.98,11.86,12.44
2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,4038840000.0,2173.60009812.85,12.9,11.77,11.87
2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,3664240000.0,2170.06005912.51,13.52,12.36,12.72
2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,3995500000.0,2166.58007812.61,13.74,12.5,12.83
2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,3442350000.0,2169.17993212.88,13.5,12.8,13.05
2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,3057240000.0,2168.4799812.64,13.72,12.39,12.87
2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,3023280000.0,2175.03002912.8,12.88,11.97,12.02
2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,3438900000.0,2165.16992211.8,13.06,11.69,12.74
2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,3211860000.0,2173.0200211.94,11.97,11.4,11.77
2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2968340000.0,2163.78002912.53,12.83,11.94,11.97
2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,3009310000.0,2166.88989312.75,13.12,12.33,12.44
2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,3122600000.0,2161.7399913.12,13.22,12.27,12.67
2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,3465610000.0,2163.7512.5,13.37,12.14,12.82
2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,3502320000.0,2152.42993213.32,13.79,12.92,13.04
2016-07-12,2139.5,2155.399902,2139.5,2152.139893,4097820000.0,2152.13989312.93,13.93,12.75,13.55
2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,3253340000.0,2137.15991213.25,13.67,13.0,13.54
2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,3607500000.0,2129.89990214.64,14.75,13.19,13.2
2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,3604550000.0,2097.89990214.8,15.98,14.33,14.76
2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,3909380000.0,2099.7299815.87,17.04,14.96,14.96
2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,3658380000.0,2088.55004916.05,16.62,15.49,15.58
2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,3458890000.0,2102.94995115.59,15.86,14.61,14.77
2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,4622820000.0,2098.86010716.91,16.99,15.29,15.63
2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,4241740000.0,2070.7700218.12,18.27,16.48,16.64
2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,4385810000.0,2036.08996621.76,22.07,18.75,18.75
2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,5431220000.0,2000.54003924.38,26.72,22.93,23.85
2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,7597449600.0,2037.41003426.06,26.24,19.48,25.76
2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,3297940000.0,2113.32006819.54,19.79,17.25,17.25
2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,3168160000.0,2085.44995118.26,21.22,17.83,21.17
2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,3232880000.0,2088.89990217.67,18.96,16.91,18.48
2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,3467440000.0,2083.2517.42,18.55,16.59,18.37
2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,4952630000.0,2071.21997119.42,20.03,18.71,19.41
2016-06-16,2066.360107,2079.620117,2050.370117,2077.98999,3628280000.0,2077.9899920.8,22.89,19.24,19.37
2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,3544720000.0,2071.520.25,20.45,18.63,20.14
2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,3759770000.0,2075.32006821.28,22.16,20.27,20.5
2016-06-13,2091.75,2098.120117,2078.459961,2079.060059,3392030000.0,2079.06005918.24,21.01,17.89,20.97
2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,3515010000.0,2096.07006814.89,17.33,14.85,17.03
2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,3290320000.0,2115.4799814.01,14.85,13.99,14.64
2016-06-08,2112.709961,2120.550049,2112.709961,2119.120117,3562060000.0,2119.12011713.84,14.27,13.7,14.08
2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,3534730000.0,2112.12988312.77,14.05,12.72,14.05
2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,3442020000.0,2109.40991213.84,14.27,13.42,13.65
2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,3627780000.0,2099.12988313.78,14.66,12.9,13.47
2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,3632720000.0,2105.2600114.42,14.92,13.62,13.63
2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,3525170000.0,2099.33007814.45,15.25,14.18,14.2
2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,4514410000.0,2096.94995113.94,15.0,13.45,14.19
2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,3079150000.0,2099.06005913.49,13.76,13.04,13.12
2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,3230990000.0,2090.10009813.8,14.11,13.43,13.43
2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,3859160000.0,2090.54003914.19,14.33,13.64,13.9
2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,3627340000.0,2076.06005916.03,16.06,14.36,14.42
2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,3055480000.0,2048.04003916.33,16.47,15.4,15.82
2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,3507650000.0,2052.32006816.13,16.3,15.11,15.2
2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,3846770000.0,2040.04003916.37,17.65,16.28,16.33
2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,4101320000.0,2047.63000515.72,16.47,14.86,15.95
2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,4108960000.0,2047.20996114.57,16.12,14.48,15.57
2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,3501360000.0,2066.65991215.72,15.98,14.28,14.68
2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,3579880000.0,2046.60998515.15,15.47,13.97,15.04
2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,3782390000.0,2064.11010714.55,15.42,13.95,14.41
2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,3821980000.0,2064.45996113.92,14.69,13.29,14.69
2016-05-10,2062.629883,2084.870117,2062.629883,2084.389893,3600200000.0,2084.38989313.98,14.35,13.55,13.63
2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,3788620000.0,2058.68994115.2,15.39,14.17,14.57
2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,3796350000.0,2057.13989316.2,16.58,14.71,14.72
2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,4008530000.0,2050.62988315.54,16.45,15.22,15.91
2016-05-04,2060.300049,2060.300049,2045.550049,2051.120117,4058560000.0,2051.12011715.47,16.85,15.39,16.05
2016-05-03,2077.179932,2077.179932,2054.889893,2063.370117,4173390000.0,2063.37011714.92,16.42,14.91,15.6
2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,3841110000.0,2081.42993216.33,16.5,14.48,14.68
2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,4704720000.0,2065.30004915.21,17.09,14.91,15.7
2016-04-28,2090.929932,2099.300049,2071.620117,2075.810059,4309840000.0,2075.81005914.53,15.61,13.3,15.22
2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,4100110000.0,2095.14990214.15,14.95,13.5,13.77
2016-04-26,2089.840088,2096.870117,2085.800049,2091.699951,3557190000.0,2091.69995114.01,14.43,13.66,13.96
2016-04-25,2089.370117,2089.370117,2077.52002,2087.790039,3319740000.0,2087.79003914.07,14.76,13.86,14.08
2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,3790580000.0,2091.58007813.7,14.19,13.15,13.22
2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,4175290000.0,2091.4799813.2,14.14,13.16,13.95
2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,4184880000.0,2102.39990213.39,13.5,12.5,13.28
2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,3896830000.0,2100.80004913.18,13.88,12.98,13.24
2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,3316880000.0,2094.34008814.87,14.94,13.23,13.35
2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,3701450000.0,2080.7299813.77,14.19,13.58,13.62
2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,3765870000.0,2082.78002913.9,14.12,13.38,13.72
2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,4191830000.0,2082.41992214.49,14.53,13.6,13.84
2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,4239740000.0,2061.71997115.98,16.57,14.84,14.85
2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,3567840000.0,2041.9899915.34,16.26,14.83,16.26
2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,3359530000.0,2047.59997615.34,15.93,14.84,15.36
2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,3801250000.0,2041.91003415.14,16.77,14.68,16.16
2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,3750800000.0,2066.65991215.61,15.98,14.0,14.09
2016-04-05,2062.5,2062.5,2042.560059,2045.170044,4154920000.0,2045.17004415.39,15.72,14.93,15.42
2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,3485710000.0,2066.12988313.88,14.24,13.66,14.12
2016-04-01,2056.620117,2075.070068,2043.97998,2072.780029,3749990000.0,2072.78002915.23,15.28,13.0,13.1
2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,3715280000.0,2059.7399913.73,14.28,13.49,13.95
2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,3590310000.0,2063.94995113.69,13.89,13.06,13.56
2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,3822330000.0,2055.0100115.74,15.89,13.79,13.82
2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2809090000.0,2037.05004915.65,16.04,14.89,15.24
2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,3407720000.0,2035.93994116.3,16.44,14.71,14.74
2016-03-23,2048.550049,2048.550049,2034.859985,2036.709961,3639510000.0,2036.70996114.57,15.03,14.33,14.94
2016-03-22,2048.639893,2056.600098,2040.569946,2049.800049,3418460000.0,2049.80004914.57,14.76,13.75,14.17
2016-03-21,2047.880005,2053.909912,2043.140015,2051.600098,3376600000.0,2051.60009814.57,14.73,13.79,13.79
2016-03-18,2041.160034,2052.360107,2041.160034,2049.580078,6503140000.0,2049.58007814.05,14.36,13.75,14.02
2016-03-17,2026.900024,2046.23999,2022.160034,2040.589966,4530480000.0,2040.58996615.34,15.38,13.82,14.44
2016-03-16,2014.23999,2032.02002,2010.040039,2027.219971,4057020000.0,2027.21997115.96,16.33,14.89,14.99
2016-03-15,2015.27002,2015.939941,2005.22998,2015.930054,3560280000.0,2015.93005417.6,17.85,16.84,16.84
2016-03-14,2019.27002,2024.569946,2012.050049,2019.640015,3487850000.0,2019.64001517.01,17.67,16.69,16.92
2016-03-11,1994.709961,2022.369995,1994.709961,2022.189941,4078620000.0,2022.18994117.09,17.27,16.28,16.5
2016-03-10,1990.969971,2005.079956,1969.25,1989.569946,4376790000.0,1989.56994618.17,19.59,17.06,18.05
2016-03-09,1981.439941,1992.689941,1979.839966,1989.26001,4038120000.0,1989.2600118.56,19.11,18.31,18.34
2016-03-08,1996.880005,1996.880005,1977.430054,1979.26001,4641650000.0,1979.2600118.38,18.89,17.82,18.67
2016-03-07,1996.109985,2006.119995,1989.380005,2001.76001,4968180000.0,2001.7600117.98,18.04,16.87,17.35
2016-03-04,1994.01001,2009.130005,1986.77002,1999.98999,6049930000.0,1999.9899916.48,17.35,16.05,16.86
2016-03-03,1985.599976,1993.689941,1977.369995,1993.400024,5081700000.0,1993.40002417.25,17.56,16.32,16.7
2016-03-02,1976.599976,1986.51001,1968.800049,1986.449951,4666610000.0,1986.44995117.98,18.41,16.78,17.09
